Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
59585301,9/21/2018 17:23,9/21/2018 17:35,70318,738,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59587249,9/21/2018 18:16,9/21/2018 18:54,70329,2269,1025,Penn Ave & N Fairmount St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59588525,9/21/2018 18:57,9/21/2018 19:25,70318,1673,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59616985,9/22/2018 9:46,9/22/2018 12:08,70119,8528,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59617845,9/22/2018 9:58,9/22/2018 10:05,70321,393,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59628113,9/22/2018 12:23,9/22/2018 12:55,70613,1940,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59629076,9/22/2018 12:37,9/22/2018 14:37,70235,7167,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59629353,9/22/2018 12:41,9/22/2018 14:34,70250,6764,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59631469,9/22/2018 13:16,9/22/2018 13:30,70662,876,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59631598,9/22/2018 13:18,9/22/2018 13:47,70187,1758,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59631606,9/22/2018 13:18,9/22/2018 13:32,70257,835,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59631630,9/22/2018 13:18,9/22/2018 13:47,70306,1725,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59631964,9/22/2018 13:24,9/22/2018 14:47,70034,4945,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
59632855,9/22/2018 13:40,9/22/2018 16:14,70329,9205,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59632934,9/22/2018 13:41,9/22/2018 16:19,70119,9473,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59635564,9/22/2018 14:33,9/22/2018 15:17,70187,2651,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59638105,9/22/2018 15:35,9/22/2018 16:33,70370,3426,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59644707,9/22/2018 19:22,9/22/2018 19:28,70662,411,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59644820,9/22/2018 19:27,9/23/2018 11:07,70321,56402,,BIKE 70321,1045,S 27th St & Sidney St. (Southside Works),Customer
59645296,9/22/2018 19:51,9/22/2018 20:56,70370,3845,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59671142,9/23/2018 11:19,9/23/2018 12:43,70387,5038,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59671409,9/23/2018 11:23,9/23/2018 12:43,70259,4786,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59674053,9/23/2018 12:17,9/23/2018 13:05,70143,2890,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59674083,9/23/2018 12:17,9/23/2018 13:04,70321,2824,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59677070,9/23/2018 14:06,9/23/2018 15:06,70175,3585,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59677091,9/23/2018 14:07,9/23/2018 15:06,70321,3561,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59677106,9/23/2018 14:07,9/23/2018 15:06,70116,3508,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59677530,9/23/2018 14:32,9/23/2018 15:40,70259,4047,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59677617,9/23/2018 14:38,9/23/2018 15:26,70243,2842,1009,12th St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59677745,9/23/2018 14:48,9/23/2018 15:25,70582,2214,49661,Seventh Ave & Liberty Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59677752,9/23/2018 14:49,9/23/2018 15:26,70042,2202,49661,Seventh Ave & Liberty Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59678578,9/23/2018 16:02,9/23/2018 16:30,70563,1692,1037,Frew St & Schenley Dr,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59678584,9/23/2018 16:02,9/23/2018 16:30,70187,1665,1037,Frew St & Schenley Dr,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59679414,9/23/2018 17:37,9/23/2018 18:57,70387,4783,,BIKE 70387,1045,S 27th St & Sidney St. (Southside Works),Customer
59679567,9/23/2018 17:56,9/23/2018 19:03,70259,3987,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59679968,9/23/2018 19:21,9/23/2018 19:30,70340,491,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59723504,9/24/2018 16:32,9/24/2018 16:54,70616,1279,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59723683,9/24/2018 16:43,9/24/2018 17:02,70412,1121,,BIKE 70412,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59781248,9/25/2018 16:39,9/25/2018 16:59,70648,1218,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59782085,9/25/2018 17:23,9/25/2018 17:38,70685,919,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
59782646,9/25/2018 17:59,9/25/2018 19:03,70633,3865,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
59782947,9/25/2018 18:19,9/25/2018 18:31,70235,731,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59823175,9/26/2018 11:19,9/26/2018 11:33,70020,813,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
59833710,9/26/2018 14:14,9/26/2018 14:33,70057,1176,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59841179,9/26/2018 19:46,9/26/2018 19:54,70658,488,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59884425,9/27/2018 11:09,9/27/2018 11:16,70485,431,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59906232,9/27/2018 16:12,9/27/2018 16:57,70658,2699,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
59906617,9/27/2018 16:24,9/27/2018 16:45,70042,1282,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
59909760,9/27/2018 18:21,9/29/2018 13:42,70571,156080,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59972721,9/28/2018 15:03,9/28/2018 15:11,70597,504,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59975366,9/28/2018 16:09,9/28/2018 16:24,70080,892,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59976008,9/28/2018 16:27,9/28/2018 16:41,70628,851,,BIKE 70628,1045,S 27th St & Sidney St. (Southside Works),Subscriber
59976074,9/28/2018 16:29,9/29/2018 13:24,70020,75303,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59976119,9/28/2018 16:30,9/29/2018 13:23,70412,75217,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59979604,9/28/2018 18:13,9/28/2018 18:23,70321,609,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59979621,9/28/2018 18:14,9/28/2018 18:23,70328,563,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59980898,9/28/2018 18:54,9/28/2018 19:04,70655,590,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
59984341,9/28/2018 22:49,9/28/2018 23:34,70485,2645,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59984347,9/28/2018 22:50,9/28/2018 23:33,70361,2590,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
59985016,9/29/2018 0:40,9/29/2018 0:48,70080,484,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60004162,9/29/2018 8:15,9/29/2018 8:59,70398,2669,1020,42nd & Penn Ave.,1045,S 27th St & Sidney St. (Southside Works),Customer
60004213,9/29/2018 8:15,9/29/2018 9:00,70623,2651,1020,42nd & Penn Ave.,1045,S 27th St & Sidney St. (Southside Works),Customer
60004662,9/29/2018 8:22,9/29/2018 8:30,70322,468,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60005879,9/29/2018 8:37,9/29/2018 10:17,70322,6002,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60013842,9/29/2018 10:14,9/29/2018 11:46,70328,5517,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60013943,9/29/2018 10:15,9/29/2018 11:42,70485,5196,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60014346,9/29/2018 10:21,9/29/2018 16:50,70101,23371,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60014665,9/29/2018 10:25,9/29/2018 16:51,70201,23179,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60017486,9/29/2018 10:59,9/29/2018 17:06,70623,21982,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60020124,9/29/2018 11:31,9/29/2018 12:37,70080,3951,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60020125,9/29/2018 11:31,9/29/2018 12:37,70398,3935,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60020126,9/29/2018 11:31,9/29/2018 12:37,70322,3929,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60020621,9/29/2018 11:38,9/29/2018 16:36,70361,17882,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60021204,9/29/2018 11:45,9/29/2018 16:29,70116,17045,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60021270,9/29/2018 11:45,9/29/2018 16:33,70485,17244,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60028144,9/29/2018 13:18,9/29/2018 13:30,70211,702,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60028567,9/29/2018 13:25,9/29/2018 14:23,70238,3471,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
60028665,9/29/2018 13:27,9/29/2018 14:24,70450,3377,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
60029084,9/29/2018 13:35,9/29/2018 14:21,70322,2763,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60029085,9/29/2018 13:35,9/29/2018 14:24,70398,2949,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60031082,9/29/2018 14:13,9/29/2018 14:44,70125,1845,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
60033206,9/29/2018 14:59,9/29/2018 18:13,70398,11582,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60033313,9/29/2018 15:02,9/29/2018 18:12,70238,11416,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60033407,9/29/2018 15:05,9/29/2018 18:13,70125,11267,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60033663,9/29/2018 15:12,9/29/2018 15:45,70005,1999,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60035246,9/29/2018 16:00,9/29/2018 17:01,70595,3685,1011,Fort Duquesne Blvd & 7th St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60035247,9/29/2018 16:00,9/29/2018 17:01,70677,3678,1011,Fort Duquesne Blvd & 7th St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60036442,9/29/2018 16:42,9/29/2018 17:56,70361,4471,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60036512,9/29/2018 16:45,9/29/2018 17:56,70485,4262,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60036535,9/29/2018 16:46,9/29/2018 17:48,70659,3751,1033,Ivy St & Walnut St   ,1045,S 27th St & Sidney St. (Southside Works),Customer
60036547,9/29/2018 16:46,9/29/2018 17:49,70505,3741,1033,Ivy St & Walnut St   ,1045,S 27th St & Sidney St. (Southside Works),Customer
60037189,9/29/2018 17:10,9/29/2018 18:13,70595,3761,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60043356,9/29/2018 22:51,9/29/2018 23:24,70130,1972,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60043456,9/29/2018 23:05,9/29/2018 23:27,70659,1281,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
51927343,7/1/2018 9:57,7/1/2018 10:54,70477,3381,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
51927344,7/1/2018 9:57,7/1/2018 15:59,70454,21706,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
51939953,7/1/2018 12:48,7/1/2018 13:56,70440,4066,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
51954749,7/1/2018 16:55,7/1/2018 17:49,70477,3258,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
51954806,7/1/2018 16:56,7/2/2018 10:30,70164,63192,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
51958470,7/1/2018 20:36,7/2/2018 10:30,70003,50097,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
51958471,7/1/2018 20:36,7/2/2018 10:26,70005,49833,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52031099,7/2/2018 18:03,7/2/2018 18:11,70467,474,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
52031183,7/2/2018 18:06,7/2/2018 18:40,70454,2048,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52033098,7/2/2018 20:29,7/2/2018 20:43,70295,818,1044,Zulema St & Coltart Ave,1046,S 25th St & E Carson St,Subscriber
52035136,7/3/2018 0:30,7/3/2018 1:02,70136,1927,1031,Maryland Ave & Ellsworth Ave,1046,S 25th St & E Carson St,Customer
52097167,7/3/2018 11:54,7/3/2018 11:57,70490,176,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
52111657,7/3/2018 13:28,7/3/2018 13:44,70215,982,1003,First Ave & Smithfield St,1046,S 25th St & E Carson St,Subscriber
52125730,7/3/2018 15:31,7/3/2018 15:52,70399,1266,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Customer
52138124,7/3/2018 23:11,7/4/2018 0:19,70133,4134,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
52138138,7/3/2018 23:12,7/4/2018 0:19,70116,4015,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
52224087,7/4/2018 14:08,7/4/2018 17:05,70490,10620,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52224231,7/4/2018 14:08,7/4/2018 17:05,70003,10576,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52225578,7/4/2018 14:18,7/4/2018 14:51,70202,2013,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52226176,7/4/2018 14:22,7/4/2018 22:50,70454,30497,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52231485,7/4/2018 15:02,7/4/2018 15:58,70440,3333,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52246855,7/4/2018 18:48,7/4/2018 19:37,70435,2948,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52246954,7/4/2018 18:50,7/4/2018 19:37,70367,2796,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52338321,7/5/2018 14:57,7/5/2018 15:22,70314,1490,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
52343053,7/5/2018 15:41,7/5/2018 15:59,70073,1062,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Subscriber
52353636,7/5/2018 18:30,7/5/2018 18:57,70548,1600,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
52432532,7/6/2018 13:46,7/6/2018 16:00,70454,8001,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52450987,7/6/2018 17:20,7/6/2018 17:46,70437,1568,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
52451176,7/6/2018 17:23,7/6/2018 17:58,70290,2085,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1046,S 25th St & E Carson St,Customer
52451190,7/6/2018 17:23,7/6/2018 17:58,70095,2074,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1046,S 25th St & E Carson St,Customer
52460282,7/6/2018 21:20,7/6/2018 21:34,70591,831,1041,Fifth Ave & S Bouquet St,1046,S 25th St & E Carson St,Subscriber
52460856,7/6/2018 21:54,7/6/2018 22:43,70440,2987,1061,33rd St and Penn Ave,1046,S 25th St & E Carson St,Customer
52524639,7/7/2018 13:30,7/7/2018 15:28,70441,7108,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
52525224,7/7/2018 13:35,7/7/2018 14:32,70464,3398,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Customer
52525326,7/7/2018 13:36,7/7/2018 14:32,70185,3338,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Customer
52533654,7/7/2018 14:56,7/7/2018 16:32,70420,5754,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52533657,7/7/2018 14:56,7/7/2018 16:32,70548,5747,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52533722,7/7/2018 14:57,7/7/2018 16:32,70440,5704,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52533824,7/7/2018 14:58,7/7/2018 16:32,70591,5623,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52533891,7/7/2018 14:58,7/7/2018 16:32,70132,5593,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
52534688,7/7/2018 15:07,7/7/2018 16:31,70148,5048,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,Customer
52551904,7/7/2018 20:07,7/7/2018 20:39,70481,1866,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
52551912,7/7/2018 20:08,7/7/2018 20:38,70391,1822,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
