Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
42359713,3/17/2018 8:42,3/17/2018 8:56,70021,851,1025,Penn Ave & N Fairmount St,1021,Taylor St & Liberty Ave,Subscriber
42359923,3/17/2018 8:58,3/17/2018 9:11,70226,752,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Customer
42360002,3/17/2018 9:04,3/17/2018 9:16,70003,700,1039,Atwood St & Bates St,1034,Ellsworth Ave & N Neville St,Subscriber
42360106,3/17/2018 9:11,3/17/2018 9:49,70336,2237,1023,Liberty Ave & Baum Blvd,1001,Forbes Ave & Market Square,Customer
42360463,3/17/2018 9:40,3/17/2018 11:44,70235,7396,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
42360501,3/17/2018 9:43,3/17/2018 11:44,70490,7264,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
42360604,3/17/2018 9:51,3/17/2018 10:08,70382,1019,1061,33rd St and Penn Ave,1009,12th St & Penn Ave,Customer
42360612,3/17/2018 9:51,3/17/2018 10:08,70095,975,1061,33rd St and Penn Ave,1009,12th St & Penn Ave,Customer
42360785,3/17/2018 10:06,3/17/2018 10:51,70294,2699,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
42360793,3/17/2018 10:07,3/17/2018 10:50,70386,2611,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
42360834,3/17/2018 10:10,3/17/2018 10:27,70059,1025,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
42360869,3/17/2018 10:12,3/17/2018 10:18,70232,332,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
42361453,3/17/2018 10:57,3/17/2018 11:18,70354,1251,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Customer
42361546,3/17/2018 11:06,3/17/2018 11:09,70318,175,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
42361565,3/17/2018 11:08,3/17/2018 11:17,70243,557,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42361604,3/17/2018 11:12,3/18/2018 8:20,70007,76095,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber
42361784,3/17/2018 11:23,3/17/2018 11:49,70321,1545,1009,12th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
42361815,3/17/2018 11:25,3/17/2018 11:48,70005,1388,1009,12th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
42361897,3/17/2018 11:32,3/17/2018 11:43,70446,667,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42361904,3/17/2018 11:33,3/17/2018 11:43,70293,615,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42362303,3/17/2018 12:07,3/17/2018 12:25,70059,1089,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
42362318,3/17/2018 12:08,3/17/2018 12:22,70045,824,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
42362410,3/17/2018 12:15,3/17/2018 12:46,70277,1859,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
42362432,3/17/2018 12:16,3/17/2018 12:45,70483,1719,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
42362440,3/17/2018 12:17,3/17/2018 12:45,70444,1673,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
42362455,3/17/2018 12:19,3/17/2018 12:43,70168,1449,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
42362465,3/17/2018 12:19,3/17/2018 12:43,70011,1412,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Customer
42362563,3/17/2018 12:28,3/17/2018 12:47,70325,1170,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
42362571,3/17/2018 12:28,3/17/2018 14:24,70191,6920,1038,Boulevard of the Allies & Parkview Ave,1027,Shady Ave & Ellsworth Ave,Customer
42362578,3/17/2018 12:29,3/17/2018 12:43,70313,858,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
42362669,3/17/2018 12:37,3/17/2018 12:44,70427,368,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
42362742,3/17/2018 12:44,3/17/2018 13:56,70224,4308,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Customer
42362847,3/17/2018 12:54,3/17/2018 14:18,70198,5029,1015,Federal St & E North Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
42363017,3/17/2018 13:12,3/17/2018 13:37,70168,1535,1001,Forbes Ave & Market Square,1008,Centre Ave & PPG Paints Arena,Customer
42363021,3/17/2018 13:12,3/17/2018 13:35,70011,1392,1001,Forbes Ave & Market Square,1008,Centre Ave & PPG Paints Arena,Customer
42363088,3/17/2018 13:18,3/17/2018 13:36,70313,1082,1000,Liberty Ave & Stanwix St,1008,Centre Ave & PPG Paints Arena,Customer
42363386,3/17/2018 13:49,3/17/2018 14:49,70115,3602,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
42363626,3/17/2018 14:14,3/17/2018 16:50,70036,9317,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
42363697,3/17/2018 14:22,3/17/2018 14:43,70453,1227,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
42363738,3/17/2018 14:26,3/17/2018 14:33,70302,436,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Customer
42364006,3/17/2018 14:59,3/17/2018 15:11,70249,732,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Customer
42364079,3/17/2018 15:09,3/17/2018 15:24,70258,903,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Customer
42364143,3/17/2018 15:16,3/17/2018 15:25,70344,518,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
42364239,3/17/2018 15:31,3/17/2018 15:52,70421,1286,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
42364247,3/17/2018 15:32,3/17/2018 15:42,70307,632,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42364248,3/17/2018 15:32,3/17/2018 15:42,70279,631,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42364264,3/17/2018 15:33,3/17/2018 15:42,70121,511,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,Subscriber
42364265,3/17/2018 15:34,3/17/2018 18:14,70292,9621,1034,Ellsworth Ave & N Neville St,1020,42nd & Penn Ave.,Customer
42364283,3/17/2018 15:37,3/17/2018 15:47,70499,611,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Customer
42364301,3/17/2018 15:42,3/17/2018 16:04,70011,1327,1008,Centre Ave & PPG Paints Arena,1047,S 22nd St & E Carson St,Customer
42364304,3/17/2018 15:42,3/17/2018 16:21,70168,2316,1008,Centre Ave & PPG Paints Arena,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42364381,3/17/2018 15:53,3/17/2018 16:02,70163,552,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
42364441,3/17/2018 16:03,3/17/2018 16:18,70313,924,1008,Centre Ave & PPG Paints Arena,1009,12th St & Penn Ave,Customer
42364449,3/17/2018 16:04,3/17/2018 16:18,70044,839,1008,Centre Ave & PPG Paints Arena,1009,12th St & Penn Ave,Customer
42364477,3/17/2018 16:09,3/17/2018 16:29,70121,1251,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Customer
42364479,3/17/2018 16:09,3/17/2018 16:41,70359,1911,1045,S 27th St & Sidney St. (Southside Works),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42364480,3/17/2018 16:09,3/17/2018 16:24,70166,863,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Subscriber
42364490,3/17/2018 16:12,3/17/2018 16:29,70294,1026,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Customer
42364504,3/17/2018 16:14,3/17/2018 17:11,70089,3399,1008,Centre Ave & PPG Paints Arena,1033,Ivy St & Walnut St   ,Customer
42364505,3/17/2018 16:14,3/17/2018 16:26,70480,739,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
42364510,3/17/2018 16:15,3/17/2018 17:10,70481,3295,1008,Centre Ave & PPG Paints Arena,1033,Ivy St & Walnut St   ,Customer
42364557,3/17/2018 16:22,3/17/2018 17:35,70426,4390,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Customer
42364558,3/17/2018 16:22,3/17/2018 16:53,70179,1841,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
42364564,3/17/2018 16:23,3/17/2018 17:35,70130,4337,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Customer
42364566,3/17/2018 16:23,3/17/2018 16:53,70369,1824,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
42364631,3/17/2018 16:33,3/17/2018 17:17,70040,2641,1012,North Shore Trail & Fort Duquesne Bridge,1046,S 25th St & E Carson St,Customer
42364646,3/17/2018 16:36,3/17/2018 17:17,70384,2484,1012,North Shore Trail & Fort Duquesne Bridge,1046,S 25th St & E Carson St,Customer
42364730,3/17/2018 16:51,3/17/2018 17:51,70084,3617,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
42364739,3/17/2018 16:52,3/17/2018 17:50,70350,3473,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
42364864,3/17/2018 17:19,3/17/2018 17:30,70030,661,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
42364866,3/17/2018 17:20,3/17/2018 17:30,70484,639,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
42364937,3/17/2018 17:32,3/17/2018 17:36,70254,282,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
42364964,3/17/2018 17:37,3/17/2018 17:48,70347,670,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
42365042,3/17/2018 17:48,3/17/2018 18:00,70428,696,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Customer
42365081,3/17/2018 17:53,3/17/2018 18:05,70078,700,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42365098,3/17/2018 17:59,3/17/2018 18:09,70003,625,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
42365107,3/17/2018 18:00,3/17/2018 18:10,70163,582,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
42365111,3/17/2018 18:01,3/17/2018 18:07,70238,383,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
42365133,3/17/2018 18:05,3/17/2018 18:14,70228,535,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Subscriber
42365276,3/17/2018 18:36,3/17/2018 18:49,70448,752,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
42365323,3/17/2018 18:46,3/17/2018 18:58,70484,703,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
42365324,3/17/2018 18:47,3/17/2018 18:58,70030,695,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
42365584,3/17/2018 19:45,3/17/2018 19:55,70247,587,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Customer
42365933,3/17/2018 21:18,3/17/2018 21:53,70248,2101,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
42365968,3/17/2018 21:29,3/17/2018 21:45,70414,970,1027,Shady Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
42366446,3/18/2018 1:47,3/18/2018 2:02,70000,950,1021,Taylor St & Liberty Ave,1027,Shady Ave & Ellsworth Ave,Customer
42367494,3/18/2018 5:13,3/18/2018 5:27,70001,823,1032,Walnut St & College St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42369618,3/18/2018 8:08,3/18/2018 8:19,70351,692,1041,Fifth Ave & S Bouquet St,1042,Centre Ave & Kirkpatrick St,Customer
42369908,3/18/2018 8:26,3/18/2018 8:41,70186,930,1020,42nd & Penn Ave.,1032,Walnut St & College St,Subscriber
42370811,3/18/2018 9:25,3/18/2018 9:48,70435,1388,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,Customer
42370910,3/18/2018 9:32,3/18/2018 9:43,70249,648,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Customer
42371655,3/18/2018 10:24,3/18/2018 11:19,70135,3327,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42371688,3/18/2018 10:26,3/18/2018 11:31,70468,3885,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42371700,3/18/2018 10:27,3/18/2018 11:19,70220,3137,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42371711,3/18/2018 10:28,3/18/2018 11:31,70484,3801,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42371736,3/18/2018 10:30,3/18/2018 11:16,70398,2793,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
42371811,3/18/2018 10:34,3/18/2018 11:14,70118,2392,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42371812,3/18/2018 10:34,3/18/2018 11:14,70273,2401,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42371875,3/18/2018 10:39,3/18/2018 11:03,70003,1459,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Customer
42371905,3/18/2018 10:41,3/18/2018 11:03,70163,1297,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Customer
42371913,3/18/2018 10:42,3/18/2018 10:44,70290,113,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42371936,3/18/2018 10:44,3/18/2018 13:46,70244,10935,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
42372146,3/18/2018 11:01,3/18/2018 11:10,70022,538,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
42372276,3/18/2018 11:10,3/18/2018 11:22,70424,748,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42372333,3/18/2018 11:14,3/18/2018 12:50,70274,5796,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
42372351,3/18/2018 11:15,3/18/2018 12:51,70471,5738,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
42372538,3/18/2018 11:28,3/18/2018 11:36,70022,491,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
42372551,3/18/2018 11:29,3/18/2018 11:43,70378,849,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
42372592,3/18/2018 11:31,3/18/2018 15:58,70394,16030,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Customer
42372681,3/18/2018 11:37,3/18/2018 12:08,70420,1843,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
42372686,3/18/2018 11:37,3/18/2018 12:06,70444,1744,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
42372878,3/18/2018 11:52,3/18/2018 12:05,70119,787,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
42372880,3/18/2018 11:52,3/18/2018 13:38,70385,6367,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42372908,3/18/2018 11:54,3/18/2018 12:20,70107,1597,1031,Maryland Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,Customer
42372913,3/18/2018 11:54,3/18/2018 12:18,70370,1423,1031,Maryland Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,Customer
42372985,3/18/2018 12:00,3/18/2018 13:37,70386,5831,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42373049,3/18/2018 12:05,3/18/2018 13:47,70003,6128,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
42373067,3/18/2018 12:06,3/18/2018 12:26,70099,1208,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,Customer
42373288,3/18/2018 12:25,3/18/2018 12:39,70483,826,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
42373453,3/18/2018 12:38,3/18/2018 12:55,70420,1067,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
42373457,3/18/2018 12:38,3/18/2018 13:01,70444,1377,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
42373503,3/18/2018 12:42,3/18/2018 13:23,70110,2428,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Customer
42373641,3/18/2018 12:57,3/18/2018 13:06,70186,534,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
42373654,3/18/2018 12:58,3/18/2018 14:21,70086,4936,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42373663,3/18/2018 12:59,3/18/2018 14:46,70490,6392,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
42373665,3/18/2018 13:00,3/18/2018 14:47,70337,6425,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
42373712,3/18/2018 13:05,3/18/2018 14:32,70146,5242,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42373713,3/18/2018 13:05,3/18/2018 14:32,70073,5242,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42373806,3/18/2018 13:14,3/18/2018 14:06,70420,3141,1017,21st St & Penn Ave,1025,Penn Ave & N Fairmount St,Customer
42373886,3/18/2018 13:23,3/18/2018 13:53,70025,1791,1047,S 22nd St & E Carson St,1038,Boulevard of the Allies & Parkview Ave,Customer
42373921,3/18/2018 13:28,3/18/2018 14:21,70492,3178,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42373928,3/18/2018 13:29,3/18/2018 14:22,70449,3170,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42374049,3/18/2018 13:43,3/18/2018 13:53,70379,655,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Subscriber
42374061,3/18/2018 13:45,3/18/2018 14:59,70118,4440,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
42374072,3/18/2018 13:46,3/18/2018 15:00,70398,4412,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
42374103,3/18/2018 13:49,3/18/2018 14:20,70421,1833,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
42374118,3/18/2018 13:51,3/18/2018 14:25,70426,2060,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
42374144,3/18/2018 13:52,3/18/2018 14:20,70480,1661,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
42374155,3/18/2018 13:53,3/18/2018 14:35,70280,2494,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
42374165,3/18/2018 13:55,3/18/2018 14:23,70130,1722,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
42374291,3/18/2018 14:08,3/18/2018 15:28,70077,4810,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42374314,3/18/2018 14:10,3/18/2018 14:45,70290,2115,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1011,Fort Duquesne Blvd & 7th St,Subscriber
42374325,3/18/2018 14:11,3/18/2018 15:27,70347,4569,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42374380,3/18/2018 14:16,3/18/2018 14:49,70030,1968,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,Customer
42374385,3/18/2018 14:17,3/18/2018 14:53,70043,2198,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
42374390,3/18/2018 14:17,3/18/2018 14:47,70036,1797,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
42374391,3/18/2018 14:17,3/18/2018 14:53,70456,2164,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
42374392,3/18/2018 14:18,3/18/2018 14:47,70484,1793,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,Customer
42374442,3/18/2018 14:24,3/18/2018 14:58,70306,2056,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42374449,3/18/2018 14:25,3/18/2018 14:59,70102,2066,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42374458,3/18/2018 14:25,3/18/2018 14:59,70068,2018,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42374462,3/18/2018 14:25,3/18/2018 14:37,70420,670,1025,Penn Ave & N Fairmount St,1032,Walnut St & College St,Customer
42374508,3/18/2018 14:29,3/18/2018 15:44,70481,4488,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
42374510,3/18/2018 14:30,3/19/2018 9:00,70247,66608,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
42374596,3/18/2018 14:41,3/18/2018 14:43,70368,88,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
42374625,3/18/2018 14:45,3/18/2018 16:27,70129,6141,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,Customer
42374682,3/18/2018 14:53,3/18/2018 15:02,70329,562,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
42374687,3/18/2018 14:53,3/18/2018 15:03,70017,544,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
42374760,3/18/2018 15:05,3/18/2018 16:22,70383,4652,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
