Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
63435613,12/4/2018 9:13,12/4/2018 9:23,70574,575,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
63435772,12/4/2018 9:19,12/4/2018 9:48,70218,1721,1004,First Ave & B St (T Station),1099,Forbes Ave & S Craig St,Subscriber
63436040,12/4/2018 9:30,12/4/2018 9:35,70371,339,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
63436213,12/4/2018 9:35,12/4/2018 9:57,70106,1331,49491,Liberty Ave & Fisk St,1000,Liberty Ave & Stanwix St,Customer
63436414,12/4/2018 9:41,12/4/2018 9:51,70314,579,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,Subscriber
63436435,12/4/2018 9:42,12/4/2018 9:48,70661,391,1056,Wood St & Sixth Ave,1013,Isabella St & Federal St (PNC Park),Subscriber
63436533,12/4/2018 9:45,12/4/2018 9:55,70259,591,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber
63436572,12/4/2018 9:46,12/4/2018 9:58,70003,718,1070,Hobart St & Wightman St,1037,Frew St & Schenley Dr,Subscriber
63437441,12/4/2018 10:16,12/4/2018 10:21,70574,283,49691,Liberty Ave & 6th St,1013,Isabella St & Federal St (PNC Park),Customer
63438266,12/4/2018 10:45,12/4/2018 10:51,70631,367,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
63438287,12/4/2018 10:45,12/4/2018 10:51,70303,347,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
63438374,12/4/2018 10:48,12/4/2018 10:57,70404,513,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Subscriber
63439348,12/4/2018 11:20,12/4/2018 11:28,70648,501,1062,S Winebiddle St & Penn Ave,1062,S Winebiddle St & Penn Ave,Subscriber
63439364,12/4/2018 11:21,12/4/2018 11:32,70214,708,49711,First Ave & Stanwix St,1003,First Ave & Smithfield St,Subscriber
63439862,12/4/2018 11:35,12/4/2018 11:44,70370,497,49951,Butler St & 36th St,1059,Burns White Center at 3 Crossings,Subscriber
63440129,12/4/2018 11:43,12/4/2018 11:57,70259,817,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
63440600,12/4/2018 11:56,12/4/2018 11:57,70018,70,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
63440626,12/4/2018 11:56,12/4/2018 12:03,70212,390,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
63441037,12/4/2018 12:08,12/4/2018 12:13,70115,305,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
63441820,12/4/2018 12:31,12/4/2018 12:40,70562,532,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
63441993,12/4/2018 12:36,12/4/2018 12:43,70115,361,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Subscriber
63442378,12/4/2018 12:50,12/4/2018 13:02,70553,688,49501,Penn Ave & 39th St,1026,Penn Ave & S Whitfield St,Customer
63442582,12/4/2018 12:57,12/4/2018 13:01,70546,210,1056,Wood St & Sixth Ave,1054,Smithfield St & Fourth Ave,Subscriber
63443224,12/4/2018 13:23,12/4/2018 13:29,70273,366,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
63444009,12/4/2018 13:57,12/4/2018 14:02,70637,305,1025,Penn Ave & N Fairmount St,1024,S Negley Ave & Baum Blvd,Subscriber
63444807,12/4/2018 14:43,12/4/2018 15:12,70420,1757,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Subscriber
63445032,12/4/2018 14:56,12/4/2018 15:18,70034,1313,1041,Fifth Ave & S Bouquet St,1088,Frazier St & Dawson St,Customer
63445188,12/4/2018 15:07,12/4/2018 15:30,70207,1379,1061,33rd St and Penn Ave,1005,Forbes Ave & Grant St,Subscriber
63445503,12/4/2018 15:28,12/4/2018 15:40,70633,741,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,Subscriber
63445680,12/4/2018 15:41,12/4/2018 15:45,70637,242,1024,S Negley Ave & Baum Blvd,49431,Penn Ave & Negley Ave,Subscriber
63445843,12/4/2018 15:54,12/4/2018 16:07,70622,791,49641,11th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber
63445886,12/4/2018 15:58,12/4/2018 16:16,70509,1061,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1024,S Negley Ave & Baum Blvd,Subscriber
63446022,12/4/2018 16:09,12/4/2018 16:12,70274,186,1094,O'Hara St & Desoto St,4929,Ruskin Ave & Bigelow Blvd,Subscriber
63446149,12/4/2018 16:18,12/4/2018 16:36,70615,1076,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
63446161,12/4/2018 16:20,12/4/2018 16:33,70557,822,49501,Penn Ave & 39th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
63446200,12/4/2018 16:24,12/4/2018 16:36,70109,716,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
63446201,12/4/2018 16:24,12/5/2018 11:09,70379,67546,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
63446230,12/4/2018 16:27,12/4/2018 16:39,70056,680,1037,Frew St & Schenley Dr,1088,Frazier St & Dawson St,Subscriber
63446294,12/4/2018 16:33,12/4/2018 16:46,70580,761,49501,Penn Ave & 39th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
63446299,12/4/2018 16:34,12/4/2018 16:56,70642,1298,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
63446318,12/4/2018 16:36,12/4/2018 17:05,70310,1760,1059,Burns White Center at 3 Crossings,1033,Ivy St & Walnut St   ,Subscriber
63446361,12/4/2018 16:39,12/4/2018 16:51,70648,681,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Subscriber
63446398,12/4/2018 16:43,12/4/2018 16:47,70637,234,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Subscriber
63446404,12/4/2018 16:43,12/4/2018 16:53,70150,580,49431,Penn Ave & Negley Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
63446495,12/4/2018 16:54,12/5/2018 12:40,70502,71133,1069,Beacon St & Murray Ave,1024,S Negley Ave & Baum Blvd,Subscriber
63446501,12/4/2018 16:55,12/4/2018 17:26,70207,1887,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Subscriber
63446508,12/4/2018 16:55,12/4/2018 17:21,70208,1560,49731,Ross St & Fourth Ave,1061,33rd St and Penn Ave,Customer
63446539,12/4/2018 16:59,12/4/2018 17:06,70303,437,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
63446602,12/4/2018 17:06,12/4/2018 17:22,70106,971,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
63446643,12/4/2018 17:10,12/4/2018 17:15,70628,295,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
63446645,12/4/2018 17:10,12/4/2018 17:15,70104,297,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
63446649,12/4/2018 17:10,12/4/2018 17:14,70387,226,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Customer
63446698,12/4/2018 17:16,12/4/2018 17:28,70084,699,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
63446734,12/4/2018 17:20,12/4/2018 17:50,70003,1801,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
63446779,12/4/2018 17:26,12/4/2018 17:35,70352,571,1094,O'Hara St & Desoto St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
63446815,12/4/2018 17:31,12/4/2018 17:59,70398,1648,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
63446825,12/4/2018 17:33,12/4/2018 17:40,70290,428,49711,First Ave & Stanwix St,1047,S 22nd St & E Carson St,Customer
63446897,12/4/2018 17:44,12/4/2018 17:55,70546,650,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
63446985,12/4/2018 17:57,12/4/2018 18:02,70681,320,49261,Wightman St & Forbes Ave,1070,Hobart St & Wightman St,Subscriber
63446999,12/4/2018 18:00,12/4/2018 18:07,70557,462,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1059,Burns White Center at 3 Crossings,Subscriber
63447077,12/4/2018 18:09,12/4/2018 18:20,70491,638,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
63447111,12/4/2018 18:15,12/5/2018 12:42,70050,66417,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),Customer
63447165,12/4/2018 18:24,12/4/2018 18:34,70002,612,1001,Forbes Ave & Market Square,49641,11th St & Penn Ave,Subscriber
63447267,12/4/2018 18:40,12/4/2018 18:45,70553,317,1026,Penn Ave & S Whitfield St,49431,Penn Ave & Negley Ave,Subscriber
63447289,12/4/2018 18:44,12/4/2018 19:00,70286,978,1013,Isabella St & Federal St (PNC Park),1008,Centre Ave & PPG Paints Arena,Subscriber
63447310,12/4/2018 18:49,12/4/2018 20:35,70522,6380,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
63447318,12/4/2018 18:52,12/4/2018 19:02,70562,611,1049,S 12th St & E Carson St,1054,Smithfield St & Fourth Ave,Subscriber
63447337,12/4/2018 18:55,12/4/2018 19:11,70010,926,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
63447356,12/4/2018 19:02,12/4/2018 19:45,70167,2558,1094,O'Hara St & Desoto St,1038,Boulevard of the Allies & Parkview Ave,Customer
63447369,12/4/2018 19:06,12/4/2018 19:14,70104,529,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
63447520,12/4/2018 19:44,12/4/2018 19:54,70023,638,1001,Forbes Ave & Market Square,49771,Fifth Ave & Jumonville St,Subscriber
63447576,12/4/2018 20:02,12/4/2018 20:13,70461,628,49611,24th St & Smallman St,49691,Liberty Ave & 6th St,Customer
63447609,12/4/2018 20:20,12/4/2018 20:24,70581,235,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
63447688,12/4/2018 21:07,12/5/2018 20:02,70562,82484,1054,Smithfield St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
63447724,12/4/2018 21:31,12/4/2018 21:46,70286,892,1008,Centre Ave & PPG Paints Arena,1047,S 22nd St & E Carson St,Subscriber
63447730,12/4/2018 21:35,12/4/2018 21:48,70084,778,1034,Ellsworth Ave & N Neville St,49491,Liberty Ave & Fisk St,Customer
63447772,12/4/2018 21:51,12/4/2018 22:02,70461,669,49691,Liberty Ave & 6th St,49611,24th St & Smallman St,Customer
63447777,12/4/2018 21:55,12/4/2018 22:37,70628,2527,1016,17th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
63447815,12/4/2018 22:30,12/4/2018 22:39,70568,566,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
63448238,12/5/2018 0:49,12/5/2018 0:53,70492,296,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
63449836,12/5/2018 2:10,12/5/2018 2:17,70446,451,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
63449843,12/5/2018 2:10,12/5/2018 2:19,70521,546,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
63449859,12/5/2018 2:10,12/5/2018 2:23,70168,789,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
63455547,12/5/2018 6:29,12/5/2018 6:45,70034,948,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Customer
63455954,12/5/2018 6:49,12/5/2018 6:54,70299,313,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
63456623,12/5/2018 7:17,12/5/2018 7:29,70668,685,1049,S 12th St & E Carson St,1054,Smithfield St & Fourth Ave,Subscriber
63456630,12/5/2018 7:17,12/5/2018 7:29,70273,663,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
63457369,12/5/2018 7:48,12/5/2018 7:55,70520,466,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
63457714,12/5/2018 8:00,12/5/2018 8:23,70643,1402,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
63457873,12/5/2018 8:07,12/5/2018 8:19,70581,687,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
63457975,12/5/2018 8:11,12/5/2018 8:26,70106,921,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
63458022,12/5/2018 8:12,12/5/2018 8:28,70590,909,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
63458060,12/5/2018 8:14,12/5/2018 8:43,70398,1758,1004,First Ave & B St (T Station),1099,Forbes Ave & S Craig St,Subscriber
63458908,12/5/2018 8:50,12/5/2018 8:56,70080,343,49951,Butler St & 36th St,1019,42nd St & Butler St,Subscriber
63459228,12/5/2018 9:04,12/5/2018 9:15,70185,645,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
63460797,12/5/2018 10:05,12/5/2018 10:12,70352,382,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Subscriber
63461067,12/5/2018 10:16,12/5/2018 10:30,70207,842,1061,33rd St and Penn Ave,1005,Forbes Ave & Grant St,Customer
63465210,12/5/2018 12:41,12/5/2018 12:49,70580,435,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1059,Burns White Center at 3 Crossings,Subscriber
63465308,12/5/2018 12:44,12/5/2018 12:57,70615,769,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
63465439,12/5/2018 12:49,12/5/2018 12:55,70626,334,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
63465693,12/5/2018 12:58,12/5/2018 13:14,70221,970,49641,11th St & Penn Ave,1061,33rd St and Penn Ave,Customer
63467144,12/5/2018 14:02,12/5/2018 14:14,70680,712,49501,Penn Ave & 39th St,1026,Penn Ave & S Whitfield St,Customer
63467983,12/5/2018 14:50,12/5/2018 15:00,70207,631,1054,Smithfield St & Fourth Ave,1059,Burns White Center at 3 Crossings,Subscriber
63468418,12/5/2018 15:19,12/5/2018 15:28,70106,563,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
63468794,12/5/2018 15:44,12/6/2018 15:25,70293,85298,1024,S Negley Ave & Baum Blvd,49431,Penn Ave & Negley Ave,Subscriber
63469046,12/5/2018 16:03,12/5/2018 16:12,70102,534,49611,24th St & Smallman St,49641,11th St & Penn Ave,Subscriber
63469061,12/5/2018 16:04,12/5/2018 16:14,70273,565,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
63469074,12/5/2018 16:05,12/5/2018 16:14,70003,503,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
63469095,12/5/2018 16:07,12/5/2018 16:11,70080,245,1019,42nd St & Butler St,1018,Butler St & Stanton Ave,Subscriber
63469153,12/5/2018 16:12,12/5/2018 16:24,70034,721,1041,Fifth Ave & S Bouquet St,1088,Frazier St & Dawson St,Customer
63469170,12/5/2018 16:13,12/5/2018 16:19,70595,371,49691,Liberty Ave & 6th St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
63469385,12/5/2018 16:30,12/5/2018 16:38,70617,454,49771,Fifth Ave & Jumonville St,1046,S 25th St & E Carson St,Subscriber
63469484,12/5/2018 16:40,12/5/2018 17:00,70254,1213,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
63469519,12/5/2018 16:43,12/5/2018 16:54,70640,657,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
63469550,12/5/2018 16:46,12/5/2018 16:51,70477,349,49731,Ross St & Fourth Ave,1001,Forbes Ave & Market Square,Subscriber
63469612,12/5/2018 16:51,12/5/2018 17:00,70459,544,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1038,Boulevard of the Allies & Parkview Ave,Subscriber
63469642,12/5/2018 16:54,12/5/2018 17:19,70626,1480,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
63469667,12/5/2018 16:56,12/5/2018 17:04,70433,475,49641,11th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
63469826,12/5/2018 17:10,12/5/2018 17:33,70521,1431,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber
63469880,12/5/2018 17:15,12/5/2018 17:20,70168,263,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
63469914,12/5/2018 17:18,12/5/2018 17:28,70439,600,1059,Burns White Center at 3 Crossings,1019,42nd St & Butler St,Subscriber
63469987,12/5/2018 17:26,12/5/2018 17:42,70185,972,1037,Frew St & Schenley Dr,1088,Frazier St & Dawson St,Subscriber
63470061,12/5/2018 17:33,12/5/2018 17:43,70628,566,1059,Burns White Center at 3 Crossings,1011,Fort Duquesne Blvd & 7th St,Subscriber
63470175,12/5/2018 17:47,12/5/2018 17:52,70058,304,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
63470260,12/5/2018 17:55,12/5/2018 18:04,70102,514,49641,11th St & Penn Ave,49611,24th St & Smallman St,Subscriber
63470299,12/5/2018 18:02,12/5/2018 18:19,70581,1014,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
63470330,12/5/2018 18:04,12/5/2018 18:15,70648,622,1026,Penn Ave & S Whitfield St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
63470403,12/5/2018 18:15,12/5/2018 18:24,70086,574,1042,Centre Ave & Kirkpatrick St,1047,S 22nd St & E Carson St,Customer
63470563,12/5/2018 18:36,12/5/2018 18:40,70520,241,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
63470676,12/5/2018 18:57,12/5/2018 19:07,70680,577,1026,Penn Ave & S Whitfield St,1062,S Winebiddle St & Penn Ave,Subscriber
63470800,12/5/2018 19:18,12/5/2018 19:27,70387,539,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
63470815,12/5/2018 19:20,12/5/2018 19:33,70168,766,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
63471024,12/5/2018 20:10,12/5/2018 20:18,70237,495,49691,Liberty Ave & 6th St,1015,Federal St & E North Ave,Subscriber
63471112,12/5/2018 20:38,12/5/2018 20:46,70649,453,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
63471193,12/5/2018 21:12,12/5/2018 21:19,70387,435,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
63471212,12/5/2018 21:21,12/5/2018 21:23,70387,161,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Customer
63471280,12/5/2018 21:45,12/5/2018 21:55,70352,565,1093,S Bouquet Ave & Sennott St,1088,Frazier St & Dawson St,Subscriber
63471318,12/5/2018 22:10,12/5/2018 22:13,70649,230,1029,Alder St & S Highland Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
63471353,12/5/2018 22:33,12/5/2018 22:37,70387,233,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Customer
63471356,12/5/2018 22:35,12/5/2018 22:48,70649,778,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
63473625,12/6/2018 2:55,12/6/2018 3:03,70554,482,1002,Third Ave & Wood St,49671,9th St & Penn Ave,Customer
63476324,12/6/2018 5:17,12/6/2018 5:27,70580,610,1059,Burns White Center at 3 Crossings,1000,Liberty Ave & Stanwix St,Subscriber
63478194,12/6/2018 6:54,12/6/2018 7:05,70024,690,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
63478429,12/6/2018 7:06,12/6/2018 7:13,70480,394,1021,Taylor St & Liberty Ave,1061,33rd St and Penn Ave,Customer
63478575,12/6/2018 7:12,12/6/2018 7:16,70534,264,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Subscriber
63478837,12/6/2018 7:26,12/6/2018 7:43,70245,1045,1023,Liberty Ave & Baum Blvd,1099,Forbes Ave & S Craig St,Subscriber
63479021,12/6/2018 7:35,12/6/2018 7:46,70549,623,1000,Liberty Ave & Stanwix St,49621,14th St & Penn Ave,Subscriber
63479035,12/6/2018 7:36,12/6/2018 7:45,70534,560,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
63479284,12/6/2018 7:48,12/6/2018 8:01,70237,765,1015,Federal St & E North Ave,49641,11th St & Penn Ave,Subscriber
63479518,12/6/2018 7:58,12/6/2018 8:21,70286,1375,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
63479647,12/6/2018 8:04,12/6/2018 8:07,70387,216,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
63479930,12/6/2018 8:19,12/6/2018 8:21,70441,100,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
63479987,12/6/2018 8:21,12/6/2018 8:33,70117,708,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
63480313,12/6/2018 8:36,12/6/2018 8:46,70640,566,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
63480314,12/6/2018 8:36,12/6/2018 8:45,70546,508,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
63480490,12/6/2018 8:45,12/6/2018 8:59,70581,844,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
63480593,12/6/2018 8:50,12/6/2018 8:52,70359,96,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
63480632,12/6/2018 8:52,12/6/2018 9:00,70549,450,49621,14th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
63480633,12/6/2018 8:52,12/6/2018 14:56,70120,21848,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
