trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
137791925,3/1/2022 23:50,3/2/2022 0:19,71223,1712,,BIKE 71223,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137792020,3/2/2022 0:03,3/2/2022 0:19,70649,990,1010,10th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
137792405,3/2/2022 0:31,3/2/2022 0:44,71223,786,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Subscriber
137794011,3/2/2022 1:28,3/2/2022 1:43,70000,884,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,Customer
137806483,3/2/2022 5:51,3/2/2022 6:08,70962,1005,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,Subscriber
137807093,3/2/2022 6:03,3/2/2022 6:18,70836,855,1021,Taylor St & Liberty Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137808851,3/2/2022 6:39,3/2/2022 6:53,71238,886,1084,Hot Metal St & Tunnel Blvd,1004,First Ave & B St (T Station),Subscriber
137811788,3/2/2022 7:28,3/2/2022 8:37,70509,4103,1019,42nd St & Butler St,,North Shore Trail & Fort Duquesne Bridge,Subscriber
137812324,3/2/2022 7:37,3/2/2022 7:52,70905,913,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137812680,3/2/2022 7:43,3/2/2022 7:48,70853,263,1084,Hot Metal St & Tunnel Blvd,,BIKE 70853,Subscriber
137815198,3/2/2022 8:23,3/2/2022 8:32,70677,521,,BIKE 70677,1093,S Bouquet Ave & Sennott St,Subscriber
137815328,3/2/2022 8:25,3/2/2022 8:29,70654,248,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
137816041,3/2/2022 8:36,3/2/2022 8:44,70260,515,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Customer
137818191,3/2/2022 9:08,3/2/2022 9:12,70660,254,1010,10th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
137820053,3/2/2022 9:34,3/2/2022 10:17,70942,2611,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137821724,3/2/2022 9:56,3/2/2022 10:07,70624,679,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
137822112,3/2/2022 10:01,3/2/2022 10:22,70367,1273,1034,Ellsworth Ave & N Neville St,,BIKE 70367,Customer
137824809,3/2/2022 10:33,3/2/2022 10:44,70202,617,1084,Hot Metal St & Tunnel Blvd,1074,South Side Trail & S 4th St,Subscriber
137824924,3/2/2022 10:35,3/2/2022 10:36,70513,58,1093,S Bouquet Ave & Sennott St,,BIKE 70513,Customer
137825060,3/2/2022 10:36,3/2/2022 10:37,70513,59,,BIKE 70513,,BIKE 70513,Customer
137825376,3/2/2022 10:40,3/2/2022 10:54,70944,832,1033,Ivy St & Walnut St   ,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137827998,3/2/2022 11:08,3/2/2022 11:09,70855,36,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
137830082,3/2/2022 11:30,3/2/2022 11:47,70962,990,1029,Alder St & S Highland Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137830351,3/2/2022 11:33,3/2/2022 12:15,70966,2492,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137830516,3/2/2022 11:35,3/2/2022 12:16,70941,2435,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137830580,3/2/2022 11:36,3/2/2022 12:15,71221,2356,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137830782,3/2/2022 11:38,3/2/2022 12:19,70924,2466,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137832342,3/2/2022 11:55,3/2/2022 14:06,70712,7868,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137832479,3/2/2022 11:56,3/2/2022 14:25,70922,8913,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
137832485,3/2/2022 11:56,3/2/2022 13:14,70920,4676,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
137832522,3/2/2022 11:57,3/2/2022 14:06,70965,7764,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137832607,3/2/2022 11:58,3/2/2022 12:03,70624,295,1041,Fifth Ave & S Bouquet St,,BIKE 70624,Customer
137833027,3/2/2022 12:03,3/2/2022 13:10,70525,4019,,BIKE 70525,,BIKE 70525,Customer
137833162,3/2/2022 12:04,3/2/2022 12:44,70834,2384,1072,Glasshouse,,BIKE 70834,Customer
137833177,3/2/2022 12:04,3/2/2022 12:44,70703,2372,1072,Glasshouse,,BIKE 70703,Customer
137833261,3/2/2022 12:05,3/2/2022 12:18,70973,784,1034,Ellsworth Ave & N Neville St,1044,Zulema St & Coltart Ave,Customer
137833665,3/2/2022 12:10,3/2/2022 12:18,70766,471,1005,Forbes Ave & Grant St,,BIKE 70766,Subscriber
137834315,3/2/2022 12:18,3/2/2022 12:30,71221,729,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),,BIKE 71221,Subscriber
137835557,3/2/2022 12:35,3/2/2022 13:24,70660,2974,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Subscriber
137835639,3/2/2022 12:36,3/2/2022 13:26,70766,2981,,BIKE 70766,1005,Forbes Ave & Grant St,Subscriber
137835845,3/2/2022 12:39,3/3/2022 11:25,70649,81982,1059,Burns White Center at 3 Crossings,1010,10th St & Penn Ave,Customer
137836302,3/2/2022 12:45,3/2/2022 13:25,70851,2403,1044,Zulema St & Coltart Ave,1093,S Bouquet Ave & Sennott St,Subscriber
137837538,3/2/2022 13:05,3/2/2022 13:53,71179,2861,49951,Butler St & 36th St,49801,Microsoft,Customer
137838327,3/2/2022 13:19,3/2/2022 13:54,70592,2131,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
137840103,3/2/2022 13:50,3/2/2022 13:53,70677,213,1093,S Bouquet Ave & Sennott St,,BIKE 70677,Subscriber
137840235,3/2/2022 13:52,3/2/2022 14:06,70569,843,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70569,Subscriber
137840368,3/2/2022 13:55,3/2/2022 14:18,70246,1356,1082,W Station Square Dr & Bessemer Court,1082,W Station Square Dr & Bessemer Court,Customer
137840484,3/2/2022 13:57,3/2/2022 14:07,70914,574,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70914,Subscriber
137840579,3/2/2022 13:59,3/2/2022 14:04,70942,272,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137841223,3/2/2022 14:11,3/2/2022 15:14,70417,3796,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
137842112,3/2/2022 14:29,3/2/2022 14:41,71174,741,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137842160,3/2/2022 14:30,3/2/2022 14:51,70677,1258,,BIKE 70677,1093,S Bouquet Ave & Sennott St,Subscriber
137843189,3/2/2022 14:55,3/2/2022 14:59,70906,250,1041,Fifth Ave & S Bouquet St,,BIKE 70906,Subscriber
137843474,3/2/2022 15:02,3/2/2022 15:14,71179,731,49801,Microsoft,49951,Butler St & 36th St,Customer
137843692,3/2/2022 15:07,3/2/2022 15:22,71238,868,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
137844140,3/2/2022 15:19,3/2/2022 15:23,70946,261,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
137844413,3/2/2022 15:26,3/2/2022 15:43,70977,991,1010,10th St & Penn Ave,1017,21st St & Penn Ave,Customer
137844528,3/2/2022 15:29,3/2/2022 16:25,70445,3306,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
137844913,3/2/2022 15:41,3/2/2022 15:42,70339,35,49941,Allegheny Station,49941,Allegheny Station,Customer
137844964,3/2/2022 15:43,3/2/2022 16:01,70528,1096,1041,Fifth Ave & S Bouquet St,,BIKE 70528,Subscriber
137844980,3/2/2022 15:43,3/2/2022 16:01,70688,1038,1041,Fifth Ave & S Bouquet St,,BIKE 70688,Subscriber
137845105,3/2/2022 15:47,3/2/2022 15:53,70707,347,1041,Fifth Ave & S Bouquet St,,BIKE 70707,Subscriber
137845271,3/2/2022 15:54,3/2/2022 16:38,70633,2610,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70633,Subscriber
137845280,3/2/2022 15:55,3/2/2022 17:08,70066,4399,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137845338,3/2/2022 15:56,3/2/2022 16:02,70955,328,1024,S Negley Ave & Baum Blvd,1029,Alder St & S Highland Ave,Subscriber
137845475,3/2/2022 16:01,3/2/2022 16:21,70643,1237,1072,Glasshouse,1074,South Side Trail & S 4th St,Customer
137845614,3/2/2022 16:06,3/2/2022 16:23,71223,1027,1093,S Bouquet Ave & Sennott St,1045,S 27th St & Sidney St. (Southside Works),Customer
137845980,3/2/2022 16:18,3/2/2022 16:30,70854,715,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70854,Subscriber
137846087,3/2/2022 16:22,3/2/2022 18:49,70707,8796,,BIKE 70707,1044,Zulema St & Coltart Ave,Subscriber
137846252,3/2/2022 16:27,3/2/2022 16:33,70766,331,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Subscriber
137846414,3/2/2022 16:35,3/2/2022 17:03,71189,1690,1024,S Negley Ave & Baum Blvd,1059,Burns White Center at 3 Crossings,Customer
137846423,3/2/2022 16:35,3/2/2022 17:03,70417,1667,1024,S Negley Ave & Baum Blvd,1059,Burns White Center at 3 Crossings,Customer
137846546,3/2/2022 16:41,3/2/2022 16:56,70990,897,1021,Taylor St & Liberty Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137846557,3/2/2022 16:42,3/2/2022 16:57,70202,889,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
137846558,3/2/2022 16:42,3/2/2022 17:08,70633,1539,,BIKE 70633,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137846561,3/2/2022 16:42,3/2/2022 17:45,71159,3747,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Customer
137846585,3/2/2022 16:43,3/2/2022 17:28,70827,2699,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
137846760,3/2/2022 16:51,3/2/2022 17:08,70767,990,1033,Ivy St & Walnut St   ,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137846893,3/2/2022 16:58,3/2/2022 17:20,70544,1328,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Subscriber
137846907,3/2/2022 16:58,3/2/2022 17:24,70592,1557,,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
137846959,3/2/2022 17:01,3/2/2022 17:22,70563,1262,1041,Fifth Ave & S Bouquet St,1085,Eliza Furnace Trail at Swinburne St,Subscriber
137846987,3/2/2022 17:03,3/2/2022 17:14,70401,680,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
137847059,3/2/2022 17:06,3/3/2022 10:28,70931,62495,,BIKE 70931,,BIKE 70931,Customer
137847193,3/2/2022 17:12,3/2/2022 17:39,70688,1579,,BIKE 70688,1041,Fifth Ave & S Bouquet St,Subscriber
137847197,3/2/2022 17:12,3/2/2022 17:26,70944,807,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70944,Subscriber
137847216,3/2/2022 17:13,3/3/2022 10:01,70528,60465,,BIKE 70528,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
137847254,3/2/2022 17:15,3/2/2022 17:42,70633,1628,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1041,Fifth Ave & S Bouquet St,Subscriber
137847339,3/2/2022 17:20,3/2/2022 17:26,70586,341,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70586,Subscriber
137847361,3/2/2022 17:22,3/2/2022 17:40,70964,1133,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Customer
137847384,3/2/2022 17:22,3/2/2022 17:37,70225,846,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
137847405,3/2/2022 17:23,3/2/2022 17:36,70691,761,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
137847409,3/2/2022 17:23,3/2/2022 17:32,70854,535,,BIKE 70854,1093,S Bouquet Ave & Sennott St,Subscriber
137847434,3/2/2022 17:25,3/2/2022 17:54,70644,1750,1085,Eliza Furnace Trail at Swinburne St,1001,Forbes Ave & Market Square,Subscriber
137847504,3/2/2022 17:29,3/2/2022 17:33,70955,285,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Subscriber
137847566,3/2/2022 17:32,3/2/2022 17:42,71221,618,1021,Taylor St & Liberty Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
137847627,3/2/2022 17:35,3/2/2022 17:58,70151,1366,1028,Penn Ave & Putnam St (Bakery Square),1044,Zulema St & Coltart Ave,Subscriber
137847657,3/2/2022 17:37,3/2/2022 17:52,70586,886,,BIKE 70586,1045,S 27th St & Sidney St. (Southside Works),Customer
137847686,3/2/2022 17:39,3/2/2022 17:48,70523,531,1041,Fifth Ave & S Bouquet St,,BIKE 70523,Subscriber
137847766,3/2/2022 17:44,3/2/2022 17:49,71221,291,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137847886,3/2/2022 17:51,3/2/2022 19:47,70617,6974,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137847940,3/2/2022 17:54,3/2/2022 18:32,71230,2256,49801,Microsoft,49801,Microsoft,Customer
137847986,3/2/2022 17:56,3/2/2022 18:25,70644,1729,1001,Forbes Ave & Market Square,,BIKE 70644,Subscriber
137848020,3/2/2022 17:58,3/2/2022 18:30,70688,1923,1041,Fifth Ave & S Bouquet St,1059,Burns White Center at 3 Crossings,Customer
137848109,3/2/2022 18:04,3/2/2022 18:08,70654,199,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
137848364,3/2/2022 18:23,3/2/2022 18:32,70572,559,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber
137848413,3/2/2022 18:27,3/2/2022 18:59,70644,1884,,BIKE 70644,1084,Hot Metal St & Tunnel Blvd,Subscriber
137848745,3/2/2022 19:02,3/2/2022 19:50,70644,2881,1084,Hot Metal St & Tunnel Blvd,1085,Eliza Furnace Trail at Swinburne St,Subscriber
137848747,3/2/2022 19:02,3/2/2022 20:53,70225,6632,1024,S Negley Ave & Baum Blvd,1072,Glasshouse,Subscriber
137848782,3/2/2022 19:06,3/2/2022 19:12,70905,363,1093,S Bouquet Ave & Sennott St,,BIKE 70905,Customer
137848975,3/2/2022 19:29,3/2/2022 19:50,71189,1259,1059,Burns White Center at 3 Crossings,1010,10th St & Penn Ave,Customer
137849170,3/2/2022 19:58,3/2/2022 20:10,70994,697,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
137849194,3/2/2022 20:05,3/2/2022 20:09,70906,292,,BIKE 70906,1041,Fifth Ave & S Bouquet St,Subscriber
137849319,3/2/2022 20:34,3/2/2022 20:46,70633,716,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,Subscriber
137849363,3/2/2022 20:48,3/2/2022 20:49,70936,57,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
137849367,3/2/2022 20:48,3/2/2022 20:52,70771,192,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70771,Customer
137849386,3/2/2022 20:56,3/2/2022 21:27,70906,1866,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,Customer
137849387,3/2/2022 20:56,3/2/2022 21:02,70771,323,,BIKE 70771,1093,S Bouquet Ave & Sennott St,Subscriber
137849414,3/2/2022 21:04,3/2/2022 21:28,70151,1468,1044,Zulema St & Coltart Ave,1048,S 18th St & Sidney St,Customer
137849428,3/2/2022 21:08,3/2/2022 21:28,70936,1196,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
137849451,3/2/2022 21:10,3/2/2022 21:21,71189,652,1010,10th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
137849454,3/2/2022 21:11,3/2/2022 21:23,70941,700,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,Subscriber
137849489,3/2/2022 21:21,3/2/2022 21:26,70442,282,1010,10th St & Penn Ave,1005,Forbes Ave & Grant St,Customer
137849515,3/2/2022 21:28,3/2/2022 21:39,71195,664,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137849517,3/2/2022 21:28,3/2/2022 22:15,70225,2824,1072,Glasshouse,,BIKE 70225,Subscriber
137849618,3/2/2022 21:56,3/2/2022 22:05,70767,578,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
137849655,3/2/2022 22:07,3/2/2022 22:15,70905,504,,BIKE 70905,,BIKE 70905,Customer
137849691,3/2/2022 22:18,3/2/2022 22:31,70225,807,,BIKE 70225,,BIKE 70225,Subscriber
137849698,3/2/2022 22:20,3/2/2022 22:37,70151,1023,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Customer
137849701,3/2/2022 22:21,3/2/2022 22:35,70907,820,1010,10th St & Penn Ave,1019,42nd St & Butler St,Subscriber
137849747,3/2/2022 22:32,3/2/2022 22:47,70066,851,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70066,Customer
137849771,3/2/2022 22:41,3/2/2022 22:49,70225,488,,BIKE 70225,,BIKE 70225,Subscriber
137849883,3/2/2022 23:14,3/2/2022 23:24,70225,592,,BIKE 70225,,BIKE 70225,Subscriber
137850050,3/2/2022 23:41,3/2/2022 23:46,70836,291,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70836,Subscriber
137850117,3/2/2022 23:49,3/2/2022 23:55,70836,316,,BIKE 70836,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137852218,3/3/2022 1:29,3/3/2022 1:35,70914,341,,BIKE 70914,1041,Fifth Ave & S Bouquet St,Subscriber
137853002,3/3/2022 1:44,3/3/2022 1:49,70225,323,,BIKE 70225,,BIKE 70225,Subscriber
137857758,3/3/2022 3:07,3/3/2022 3:21,70836,853,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Subscriber
137861986,3/3/2022 4:46,3/3/2022 4:56,70225,644,,BIKE 70225,1024,S Negley Ave & Baum Blvd,Subscriber
137864784,3/3/2022 5:52,3/3/2022 6:08,70913,974,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,Subscriber
137866878,3/3/2022 6:33,3/3/2022 6:46,71238,818,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
137871053,3/3/2022 7:47,3/3/2022 7:52,70752,294,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,Subscriber
137871257,3/3/2022 7:50,3/3/2022 8:10,70644,1181,1085,Eliza Furnace Trail at Swinburne St,1048,S 18th St & Sidney St,Customer
137871289,3/3/2022 7:51,3/3/2022 8:10,70754,1142,1085,Eliza Furnace Trail at Swinburne St,1048,S 18th St & Sidney St,Customer
137871424,3/3/2022 7:53,3/3/2022 7:59,70901,348,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70901,Subscriber
137874855,3/3/2022 8:50,3/3/2022 9:05,70913,902,1029,Alder St & S Highland Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137876164,3/3/2022 9:09,3/3/2022 9:18,70523,506,,BIKE 70523,,BIKE 70523,Customer
137877642,3/3/2022 9:31,3/3/2022 9:39,70066,529,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
137878383,3/3/2022 9:41,3/3/2022 9:43,70643,141,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137879224,3/3/2022 9:52,3/3/2022 10:01,70905,527,,BIKE 70905,,BIKE 70905,Customer
137880373,3/3/2022 10:06,3/3/2022 10:10,70752,232,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
137880833,3/3/2022 10:12,3/3/2022 10:32,70151,1224,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
137880974,3/3/2022 10:14,3/3/2022 12:20,70681,7586,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
137881069,3/3/2022 10:15,3/3/2022 10:32,70947,1034,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
137882149,3/3/2022 10:29,3/3/2022 10:32,70654,222,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
137883949,3/3/2022 10:50,3/3/2022 10:56,70905,372,,BIKE 70905,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
137884514,3/3/2022 10:56,3/3/2022 10:58,70854,117,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137885070,3/3/2022 11:03,3/3/2022 11:05,70677,119,1093,S Bouquet Ave & Sennott St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
137890018,3/3/2022 12:02,3/3/2022 13:40,70800,5885,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
137890052,3/3/2022 12:02,3/3/2022 13:25,70617,4979,1074,South Side Trail & S 4th St,,BIKE 70617,Customer
137890846,3/3/2022 12:13,3/3/2022 15:22,70854,11343,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Subscriber
137891790,3/3/2022 12:25,3/3/2022 12:30,70442,296,1005,Forbes Ave & Grant St,,BIKE 70442,Subscriber
137892383,3/3/2022 12:34,3/3/2022 13:11,70962,2262,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1017,21st St & Penn Ave,Subscriber
137892511,3/3/2022 12:35,3/3/2022 13:11,70913,2164,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1017,21st St & Penn Ave,Subscriber
137893654,3/3/2022 12:52,3/3/2022 13:01,70442,518,,BIKE 70442,,BIKE 70442,Subscriber
137894276,3/3/2022 13:02,3/3/2022 14:50,70845,6492,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
137894701,3/3/2022 13:10,3/3/2022 15:08,70641,7076,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
137896949,3/3/2022 13:53,3/3/2022 13:54,70932,68,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
137897406,3/3/2022 14:02,3/3/2022 14:10,71159,479,1093,S Bouquet Ave & Sennott St,1044,Zulema St & Coltart Ave,Subscriber
137897659,3/3/2022 14:08,3/4/2022 14:10,70924,86553,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1093,S Bouquet Ave & Sennott St,Customer
137897779,3/3/2022 14:10,3/3/2022 14:28,70707,1045,1044,Zulema St & Coltart Ave,1084,Hot Metal St & Tunnel Blvd,Subscriber
